"Source:","D:\창고\AvatarSense\PCB\MainTracker\AvatarSense.kicad_sch"
"Date:","2025-06-09 오후 11:44:15"
"Tool:","Eeschema (6.0.7)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, C7, C8, ","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C5, C6, ","3","10u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_1210_3225Metric","Light emitting diode",""
"J1, ","1","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J3, ","2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","USB 2.0-only Type-C Receptacle connector",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Jumper, 2-pole, open",""
"Q1, Q2, ","2","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",""
"R1, R6, R7, R8, ","4","12K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","180K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, ","1","470","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R5, ","2","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, ","1","1.2K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R10, ","1","0.4","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, R12, ","2","5.1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R13, R14, R15, R16, ","4","3.9K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"SW2, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins",""
"TP1, ","1","BAT+","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","test point",""
"TP2, ","1","BAT-","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","test point",""
"U1, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U2, ","1","ESP-12F","ESP-12F","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
"U3, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U4, ","1","TP4056","TP4056","tp4056:SOP8-PP_TPW","",""
"U5, ","1","TPS72218","TPS72218","Package_TO_SOT_SMD:SOT-23-5","Low input voltage 50mA LDO, 1.8V fixed output voltage, SOT-23-5",""
"U6, ","1","ICM-45686","ICM-45686","ICM-45686:IC_ICM-45686","",""
"Y1, ","1","ECS-2018-240-BN-TR3","ECS-2018-240-BN-TR3","ECS-2018-240-BN-TR3:ECS2018240BNTR3","Standard Clock Oscillators 24.00MHz, 1.8V, 2.5x2.0mm SMD OSC, +/-50PPM, -40C to +85C",""
